major_name,major_group,year,num_schools,avg_score,max_score,min_score,avg_delta
Biên phòng (Quân khu 4),Khác,2022,1,28.02,29.6,26.19,-0.63
Biên phòng (Quân khu 4),Khác,2023,1,28.21,29.74,26.37,0.19
Biên phòng (Quân khu 4),Khác,2024,1,28.33,29.97,26.52,0.12
Biên phòng (Quân khu 4),Khác,2025,1,28.33,29.91,26.52,0.0
Biên phòng (Quân khu 5),Khác,2020,1,28.1,29.02,26.67,
Biên phòng (Quân khu 5),Khác,2021,1,28.4,29.25,27.04,0.3
Biên phòng (Quân khu 5),Khác,2022,1,27.74,28.64,26.3,-0.66
Biên phòng (Quân khu 5),Khác,2023,1,27.9,28.84,26.42,0.16
Biên phòng (Quân khu 5),Khác,2024,1,28.03,28.88,26.66,0.12
Biên phòng (Quân khu 5),Khác,2025,1,28.04,28.89,26.63,0.02
Biên phòng (Quân khu 7),Khác,2020,1,28.02,29.57,26.24,
Biên phòng (Quân khu 7),Khác,2021,1,28.3,29.85,26.49,0.28
Biên phòng (Quân khu 7),Khác,2022,1,27.6,29.26,25.84,-0.7
Biên phòng (Quân khu 7),Khác,2023,1,27.77,29.33,25.94,0.16
Biên phòng (Quân khu 7),Khác,2024,1,27.94,29.58,26.04,0.18
Biên phòng (Quân khu 7),Khác,2025,1,27.94,29.52,26.13,-0.01
Biên phòng (Quân khu 9),Khác,2020,1,28.45,29.96,26.7,
Biên phòng (Quân khu 9),Khác,2021,1,28.67,30.0,27.0,0.22
Biên phòng (Quân khu 9),Khác,2022,1,28.03,29.64,26.27,-0.64
Biên phòng (Quân khu 9),Khác,2023,1,28.13,29.68,26.29,0.1
Biên phòng (Quân khu 9),Khác,2024,1,28.31,29.98,26.46,0.18
Biên phòng (Quân khu 9),Khác,2025,1,28.33,29.91,26.52,0.01
Biên phòng (Thí sinh miền Bắc),Khác,2020,1,28.58,29.07,28.1,
Biên phòng (Thí sinh miền Bắc),Khác,2021,1,28.92,29.48,28.37,0.34
Biên phòng (Thí sinh miền Bắc),Khác,2022,1,28.22,28.82,27.62,-0.7
Biên phòng (Thí sinh miền Bắc),Khác,2023,1,28.42,29.0,27.84,0.2
Biên phòng (Thí sinh miền Bắc),Khác,2024,1,28.47,29.05,27.89,0.05
Biên phòng (Thí sinh miền Bắc),Khác,2025,1,28.51,29.07,27.94,0.04
Biên tập truyền hình,Khác,2020,1,17.12,17.12,17.12,
Biên tập truyền hình,Khác,2021,1,17.65,17.65,17.65,0.53
Biên tập truyền hình,Khác,2022,1,16.53,16.53,16.53,-1.12
Biên tập truyền hình,Khác,2023,1,16.74,16.74,16.74,0.21
Biên tập truyền hình,Khác,2024,1,17.07,17.07,17.07,0.33
Biên tập truyền hình,Khác,2025,1,17.0,17.0,17.0,-0.07
Biên đạo múa,Khác,2020,2,16.8,18.61,15.0,
Biên đạo múa,Khác,2021,2,17.31,19.11,15.51,0.5
Biên đạo múa,Khác,2022,2,16.46,17.92,15.0,-0.85
Biên đạo múa,Khác,2023,2,16.56,18.12,15.0,0.1
Biên đạo múa,Khác,2024,2,16.67,18.31,15.04,0.11
Biên đạo múa,Khác,2025,2,16.65,18.3,15.0,-0.02
Biên đạo múa đại chúng,Khác,2020,1,18.55,18.55,18.55,
Biên đạo múa đại chúng,Khác,2021,1,19.1,19.1,19.1,0.55
Biên đạo múa đại chúng,Khác,2022,1,17.93,17.93,17.93,-1.17
Biên đạo múa đại chúng,Khác,2023,1,18.03,18.03,18.03,0.1
Biên đạo múa đại chúng,Khác,2024,1,18.15,18.15,18.15,0.12
Biên đạo múa đại chúng,Khác,2025,1,18.3,18.3,18.3,0.15
Biến đổi khí hậu,Khác,2020,1,15.2,15.34,15.01,
Biến đổi khí hậu,Khác,2021,1,15.68,15.81,15.47,0.48
Biến đổi khí hậu,Khác,2022,1,15.0,15.0,15.0,-0.68
Biến đổi khí hậu,Khác,2023,1,15.0,15.0,15.0,0.0
Biến đổi khí hậu,Khác,2024,1,15.02,15.12,15.0,0.02
Biến đổi khí hậu,Khác,2025,1,15.0,15.0,15.0,-0.02
Biến đổi khí hậu và phát triển bền vững,Khác,2020,1,15.2,15.33,15.02,
Biến đổi khí hậu và phát triển bền vững,Khác,2021,1,15.66,15.8,15.47,0.46
Biến đổi khí hậu và phát triển bền vững,Khác,2022,1,15.0,15.0,15.0,-0.66
Biến đổi khí hậu và phát triển bền vững,Khác,2023,1,15.0,15.0,15.0,0.0
Biến đổi khí hậu và phát triển bền vững,Khác,2024,1,15.03,15.11,15.0,0.03
Biến đổi khí hậu và phát triển bền vững,Khác,2025,1,15.0,15.0,15.0,-0.03
Biểu diễn nhạc cụ truyền thống,Khác,2020,1,17.93,17.93,17.93,
Biểu diễn nhạc cụ truyền thống,Khác,2021,1,18.08,18.08,18.08,0.15
Biểu diễn nhạc cụ truyền thống,Khác,2022,1,17.2,17.2,17.2,-0.88
Biểu diễn nhạc cụ truyền thống,Khác,2023,1,17.42,17.42,17.42,0.22
Biểu diễn nhạc cụ truyền thống,Khác,2024,1,17.53,17.53,17.53,0.11
Biểu diễn nhạc cụ truyền thống,Khác,2025,1,17.62,17.62,17.62,0.09
Báo chí,Khác,2020,7,24.99,28.55,19.11,
Báo chí,Khác,2021,7,25.43,28.9,19.56,0.44
Báo chí,Khác,2022,7,24.36,28.17,18.26,-1.07
Báo chí,Khác,2023,7,24.61,28.37,18.56,0.25
Báo chí,Khác,2024,7,24.82,28.43,18.92,0.21
Báo chí,Khác,2025,7,24.85,28.55,19.0,0.03
Báo chí (Chuẩn Quốc tế),Khác,2020,1,24.92,27.03,23.05,
Báo chí (Chuẩn Quốc tế),Khác,2021,1,25.34,27.32,23.58,0.42
Báo chí (Chuẩn Quốc tế),Khác,2022,1,24.27,26.63,22.21,-1.07
Báo chí (Chuẩn Quốc tế),Khác,2023,1,24.67,26.76,22.83,0.4
Báo chí (Chuẩn Quốc tế),Khác,2024,1,24.87,27.04,22.97,0.21
Báo chí (Chuẩn Quốc tế),Khác,2025,1,24.8,27.0,22.9,-0.07
Bảo hiểm,Khác,2020,5,18.31,25.04,15.0,
Bảo hiểm,Khác,2021,5,18.74,25.52,15.0,0.43
Bảo hiểm,Khác,2022,5,17.96,24.37,15.0,-0.78
Bảo hiểm,Khác,2023,5,18.08,24.67,15.0,0.12
Bảo hiểm,Khác,2024,5,18.18,24.89,15.0,0.11
Bảo hiểm,Khác,2025,5,18.06,24.75,14.0,-0.12
Bảo hiểm (CS Hà Nội),Khác,2020,1,21.02,21.15,20.83,
Bảo hiểm (CS Hà Nội),Khác,2021,1,21.45,21.64,21.29,0.42
Bảo hiểm (CS Hà Nội),Khác,2022,1,20.26,20.41,20.12,-1.19
Bảo hiểm (CS Hà Nội),Khác,2023,1,20.58,20.72,20.38,0.32
Bảo hiểm (CS Hà Nội),Khác,2024,1,20.75,20.94,20.56,0.17
Bảo hiểm (CS Hà Nội),Khác,2025,1,20.8,20.8,20.8,0.05
Bảo hiểm (CS Nam Định),Khác,2020,1,20.93,21.14,20.77,
Bảo hiểm (CS Nam Định),Khác,2021,1,21.43,21.6,21.31,0.5
Bảo hiểm (CS Nam Định),Khác,2022,1,20.22,20.41,20.1,-1.21
Bảo hiểm (CS Nam Định),Khác,2023,1,20.54,20.74,20.35,0.32
Bảo hiểm (CS Nam Định),Khác,2024,1,20.73,20.93,20.55,0.19
Bảo hiểm (CS Nam Định),Khác,2025,1,20.8,20.8,20.8,0.07
Bảo hiểm - Tài chính,Kinh tế - Quản trị,2020,2,15.0,15.0,15.0,
Bảo hiểm - Tài chính,Kinh tế - Quản trị,2021,2,15.0,15.0,15.0,0.0
Bảo hiểm - Tài chính,Kinh tế - Quản trị,2022,2,15.0,15.0,15.0,0.0
Bảo hiểm - Tài chính,Kinh tế - Quản trị,2023,2,15.0,15.0,15.0,0.0
Bảo hiểm - Tài chính,Kinh tế - Quản trị,2024,2,15.0,15.0,15.0,0.0
Bảo hiểm - Tài chính,Kinh tế - Quản trị,2025,2,14.0,14.0,14.0,-1.0
Bảo hiểm tích hợp chứng chỉ ANZ1IF - CT CLC1,Khác,2020,1,25.32,25.4,25.2,
Bảo hiểm tích hợp chứng chỉ ANZ1IF - CT CLC1,Khác,2021,1,25.93,26.05,25.83,0.62
Bảo hiểm tích hợp chứng chỉ ANZ1IF - CT CLC1,Khác,2022,1,24.64,24.7,24.57,-1.3
Bảo hiểm tích hợp chứng chỉ ANZ1IF - CT CLC1,Khác,2023,1,24.99,25.19,24.9,0.36
Bảo hiểm tích hợp chứng chỉ ANZ1IF - CT CLC1,Khác,2024,1,25.11,25.16,25.02,0.12
Bảo hiểm tích hợp chứng chỉ ANZ1IF - CT CLC1,Khác,2025,1,25.25,25.25,25.25,0.14
Bảo hộ lao động,Khác,2020,2,20.04,20.34,19.74,
Bảo hộ lao động,Khác,2021,2,20.52,20.83,20.24,0.49
Bảo hộ lao động,Khác,2022,2,19.36,19.64,18.97,-1.16
Bảo hộ lao động,Khác,2023,2,19.67,19.93,19.29,0.31
Bảo hộ lao động,Khác,2024,2,19.85,20.12,19.54,0.18
Bảo hộ lao động,Khác,2025,2,19.88,20.0,19.69,0.03
Bảo hộ lao động - Chương trình học tại Phân hiệu Khánh Hòa,Khác,2020,1,20.14,20.35,19.95,
Bảo hộ lao động - Chương trình học tại Phân hiệu Khánh Hòa,Khác,2021,1,20.62,20.82,20.48,0.48
Bảo hộ lao động - Chương trình học tại Phân hiệu Khánh Hòa,Khác,2022,1,19.43,19.63,19.27,-1.19
Bảo hộ lao động - Chương trình học tại Phân hiệu Khánh Hòa,Khác,2023,1,19.74,19.94,19.55,0.31
Bảo hộ lao động - Chương trình học tại Phân hiệu Khánh Hòa,Khác,2024,1,20.02,20.14,19.83,0.28
Bảo hộ lao động - Chương trình học tại Phân hiệu Khánh Hòa,Khác,2025,1,20.0,20.0,20.0,-0.02
Bảo tàng học,Khác,2020,1,24.06,25.41,23.39,
Bảo tàng học,Khác,2021,1,24.48,25.79,23.97,0.42
Bảo tàng học,Khác,2022,1,23.26,24.48,22.46,-1.22
Bảo tàng học,Khác,2023,1,23.55,24.85,22.96,0.29
Bảo tàng học,Khác,2024,1,23.84,25.09,23.13,0.29
Bảo tàng học,Khác,2025,1,23.87,25.2,23.2,0.02
Bảo vệ thực vật,Khác,2020,13,15.85,21.8,15.0,
Bảo vệ thực vật,Khác,2021,13,16.31,22.26,15.0,0.46
Bảo vệ thực vật,Khác,2022,13,15.54,21.13,15.0,-0.78
Bảo vệ thực vật,Khác,2023,13,15.63,21.36,15.0,0.09
Bảo vệ thực vật,Khác,2024,13,15.7,21.56,15.0,0.08
Bảo vệ thực vật,Khác,2025,13,15.62,21.5,14.0,-0.08
Bất động sản,Khác,2020,13,19.29,25.67,15.0,
Bất động sản,Khác,2021,13,19.8,26.26,15.45,0.5
Bất động sản,Khác,2022,13,18.83,24.97,15.0,-0.97
Bất động sản,Khác,2023,13,18.99,25.13,15.0,0.16
Bất động sản,Khác,2024,13,19.13,25.46,15.0,0.15
Bất động sản,Khác,2025,13,19.14,25.41,15.0,0.01
Bất động sản (chương trình chuẩn),Khác,2020,1,22.22,22.42,22.06,
Bất động sản (chương trình chuẩn),Khác,2021,1,22.81,22.93,22.57,0.59
Bất động sản (chương trình chuẩn),Khác,2022,1,21.57,21.75,21.35,-1.24
Bất động sản (chương trình chuẩn),Khác,2023,1,21.86,22.02,21.67,0.29
Bất động sản (chương trình chuẩn),Khác,2024,1,22.08,22.24,21.87,0.22
Bất động sản (chương trình chuẩn),Khác,2025,1,22.1,22.1,22.1,0.02
Bệnh học thủy sản,Nông - Lâm - Ngư,2020,2,15.16,15.32,15.0,
Bệnh học thủy sản,Nông - Lâm - Ngư,2021,2,15.68,15.85,15.46,0.52
Bệnh học thủy sản,Nông - Lâm - Ngư,2022,2,15.0,15.0,15.0,-0.68
Bệnh học thủy sản,Nông - Lâm - Ngư,2023,2,15.0,15.0,15.0,0.0
Bệnh học thủy sản,Nông - Lâm - Ngư,2024,2,15.0,15.02,15.0,0.0
Bệnh học thủy sản,Nông - Lâm - Ngư,2025,2,15.0,15.0,15.0,-0.0
CNKT CT xây dựng Chương trình Tiên tiến,Kỹ thuật - Công nghệ,2020,1,15.1,15.15,15.0,
CNKT CT xây dựng Chương trình Tiên tiến,Kỹ thuật - Công nghệ,2021,1,15.52,15.56,15.5,0.42
CNKT CT xây dựng Chương trình Tiên tiến,Kỹ thuật - Công nghệ,2022,1,15.0,15.0,15.0,-0.52
CNKT CT xây dựng Chương trình Tiên tiến,Kỹ thuật - Công nghệ,2023,1,15.0,15.0,15.0,0.0
CNKT CT xây dựng Chương trình Tiên tiến,Kỹ thuật - Công nghệ,2024,1,15.08,15.13,15.0,0.08
CNKT CT xây dựng Chương trình Tiên tiến,Kỹ thuật - Công nghệ,2025,1,15.0,15.0,15.0,-0.08
CNKT Cầu đường bộ (học tại Vĩnh Phúc),Khác,2020,1,16.18,16.32,15.98,
CNKT Cầu đường bộ (học tại Vĩnh Phúc),Khác,2021,1,16.68,16.81,16.49,0.5
CNKT Cầu đường bộ (học tại Vĩnh Phúc),Khác,2022,1,15.41,15.61,15.26,-1.27
CNKT Cầu đường bộ (học tại Vĩnh Phúc),Khác,2023,1,15.81,15.91,15.67,0.4
CNKT Cầu đường bộ (học tại Vĩnh Phúc),Khác,2024,1,15.9,16.1,15.79,0.09
CNKT Cầu đường bộ (học tại Vĩnh Phúc),Khác,2025,1,16.0,16.0,16.0,0.1
CNKT công trình xây dựng dân dụng và công nghiệp,Kỹ thuật - Công nghệ,2020,1,16.15,16.33,15.98,
CNKT công trình xây dựng dân dụng và công nghiệp,Kỹ thuật - Công nghệ,2021,1,16.66,16.85,16.5,0.51
CNKT công trình xây dựng dân dụng và công nghiệp,Kỹ thuật - Công nghệ,2022,1,15.46,15.57,15.28,-1.2
CNKT công trình xây dựng dân dụng và công nghiệp,Kỹ thuật - Công nghệ,2023,1,15.77,15.94,15.56,0.3
CNKT công trình xây dựng dân dụng và công nghiệp,Kỹ thuật - Công nghệ,2024,1,15.9,15.99,15.78,0.13
CNKT công trình xây dựng dân dụng và công nghiệp,Kỹ thuật - Công nghệ,2025,1,16.0,16.0,16.0,0.1
CNKT cơ khí tàu thủy và công trình nổi,Kỹ thuật - Công nghệ,2020,1,16.15,16.29,15.96,
CNKT cơ khí tàu thủy và công trình nổi,Kỹ thuật - Công nghệ,2021,1,16.71,16.85,16.46,0.56
CNKT cơ khí tàu thủy và công trình nổi,Kỹ thuật - Công nghệ,2022,1,15.53,15.65,15.41,-1.18
CNKT cơ khí tàu thủy và công trình nổi,Kỹ thuật - Công nghệ,2023,1,15.81,15.94,15.73,0.28
CNKT cơ khí tàu thủy và công trình nổi,Kỹ thuật - Công nghệ,2024,1,15.97,16.06,15.91,0.16
CNKT cơ khí tàu thủy và công trình nổi,Kỹ thuật - Công nghệ,2025,1,16.0,16.0,16.0,0.03
CNKT cơ khí đầu máy - toa xe và tàu điện Metro,Kỹ thuật - Công nghệ,2020,1,16.2,16.34,16.02,
CNKT cơ khí đầu máy - toa xe và tàu điện Metro,Kỹ thuật - Công nghệ,2021,1,16.57,16.71,16.53,0.38
CNKT cơ khí đầu máy - toa xe và tàu điện Metro,Kỹ thuật - Công nghệ,2022,1,15.45,15.61,15.3,-1.12
CNKT cơ khí đầu máy - toa xe và tàu điện Metro,Kỹ thuật - Công nghệ,2023,1,15.68,15.88,15.58,0.23
CNKT cơ khí đầu máy - toa xe và tàu điện Metro,Kỹ thuật - Công nghệ,2024,1,16.01,16.14,15.84,0.33
CNKT cơ khí đầu máy - toa xe và tàu điện Metro,Kỹ thuật - Công nghệ,2025,1,16.0,16.0,16.0,-0.01
CNKT cơ điện tử,Kỹ thuật - Công nghệ,2020,1,15.17,15.33,15.0,
CNKT cơ điện tử,Kỹ thuật - Công nghệ,2021,1,15.63,15.84,15.45,0.46
CNKT cơ điện tử,Kỹ thuật - Công nghệ,2022,1,15.0,15.0,15.0,-0.63
CNKT cơ điện tử,Kỹ thuật - Công nghệ,2023,1,15.0,15.0,15.0,0.0
CNKT cơ điện tử,Kỹ thuật - Công nghệ,2024,1,15.02,15.14,15.0,0.02
CNKT cơ điện tử,Kỹ thuật - Công nghệ,2025,1,15.0,15.0,15.0,-0.02
CNKT điều khiển và tự động hóa,Khác,2020,1,15.18,15.27,15.04,
CNKT điều khiển và tự động hóa,Khác,2021,1,15.61,15.73,15.53,0.43
CNKT điều khiển và tự động hóa,Khác,2022,1,15.0,15.0,15.0,-0.61
CNKT điều khiển và tự động hóa,Khác,2023,1,15.0,15.0,15.0,0.0
CNKT điều khiển và tự động hóa,Khác,2024,1,15.05,15.14,15.0,0.05
CNKT điều khiển và tự động hóa,Khác,2025,1,15.0,15.0,15.0,-0.05
CNKT điện tử viễn thông,Kỹ thuật - Công nghệ,2020,1,15.15,15.34,15.0,
CNKT điện tử viễn thông,Kỹ thuật - Công nghệ,2021,1,15.65,15.85,15.46,0.49
CNKT điện tử viễn thông,Kỹ thuật - Công nghệ,2022,1,15.0,15.0,15.0,-0.65
CNKT điện tử viễn thông,Kỹ thuật - Công nghệ,2023,1,15.0,15.0,15.0,0.0
CNKT điện tử viễn thông,Kỹ thuật - Công nghệ,2024,1,15.04,15.15,15.0,0.04
CNKT điện tử viễn thông,Kỹ thuật - Công nghệ,2025,1,15.0,15.0,15.0,-0.04
